19597,"2019-10-07 21:02:27",1,"135x6,135x6,135x6,135x6",290,162,2018-01-18,453,"Barbell Standing Military Press",136,44,1516251600,,
19597,"2019-10-07 21:02:27",1,"0.1x7,0.1x6,0.1x6,0.1x6",291,0.12,2018-01-18,1261,"Machine Assisted Dip",152,44,1516251600,,
19597,"2019-10-07 21:02:27",1,"100x6,100x6,100x6,100x6",292,120,2018-01-18,250,"Cable Triceps Pushdown",137,44,1516251600,,
19597,"2019-10-07 21:02:27",1,"45x10,95x5,135x6,135x6,135x6,135x6",293,162,2018-01-21,3,"Barbell Bent Over Row",144,45,1516510800,,
19597,"2019-10-07 21:02:27",1,"180x6,180x6,180x6,180x6",294,216,2018-01-21,86,"Wide Grip Lat Pulldown",145,45,1516510800,,
19597,"2023-01-03 21:57:25",1,"110x6,115x6,115x6,115x5",295,138,2018-01-21,52,"T Bar Lying Row",164,45,1516510800,,
19597,"2019-10-07 21:02:27",1,"0.15x3,0.2x3,0.2x2,0.2x2",296,0.22,2018-01-21,1262,"Machine Assisted Pull Up",147,45,1516510800,,
19597,"2019-10-07 21:02:27",1,"35x6,35x6,35x6,35x6",297,42,2018-01-21,106,"Dumbbell Incline Curl",153,45,1516510800,,
19597,"2019-10-07 21:02:27",1,"0x10,0x10,0x10,0x10",298,0,2018-01-21,92,"Hyperextensions - Back Extensions",146,45,1516510800,,
19597,"2019-10-07 21:02:27",1,"10x20,10x10",299,20,2018-01-21,60,"Exercise Ball Crunch",173,46,1516510800,,
19597,"2019-10-07 21:02:27",1,10x20,300,20,2018-01-21,861,"Wide Hand Pushup",175,46,1516510800,,
19597,"2019-10-07 21:02:27",1,"0x0,0x0,0x0,0x0,0x1200",301,0,2018-01-21,318,"Stationary Bike",177,47,1516510800,,
19597,"2019-10-07 21:02:27",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x1200",302,0,2018-01-20,322,Walking,0,48,1516424400,,
19597,"2019-10-07 21:02:27",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x1200",303,0,2018-01-20,318,"Stationary Bike",0,48,1516424400,,
19597,"2019-10-07 21:02:27",1,"0x0,0x0,0x0,0x0,0x900",304,0,2018-01-22,318,"Stationary Bike",178,49,1516597200,,
19597,"2019-10-07 21:02:27",1,"45x15,135x10,185x5,225x3,275x6,275x6,275x6,275x6",305,330,2018-01-22,12,"Barbell Squat",138,49,1516597200,,
19597,"2019-10-07 21:02:27",1,"105x6,105x6,105x6,105x6",306,126,2018-01-22,128,"Barbell Lunge",170,49,1516597200,,
19597,"2019-10-07 21:02:27",1,"455x6,455x6,455x6,455x6",307,546,2018-01-22,132,"Leg Press",141,49,1516597200,,
19597,"2019-10-07 21:02:27",1,"455x6,455x6,455x6,455x6",308,546,2018-01-22,1254,"Calf Press on Leg Press Machine",171,49,1516597200,,
19597,"2019-10-07 21:02:27",1,"120x6,120x6,120x6,120x6",309,144,2018-01-22,130,"Leg Extensions",139,49,1516597200,,
19597,"2019-10-07 21:02:27",1,"110x6,110x6,110x6,110x6",310,132,2018-01-22,161,"Seated Leg Curl",140,49,1516597200,,
19597,"2019-10-07 21:02:27",1,"10x20,10x20,10x20,10x20",311,20,2018-01-22,77,Crunches,179,49,1516597200,,
19597,"2019-10-07 21:02:27",1,"45x20,95x15,135x10,225x2,275x6,275x6,275x5,275x4",312,330,2018-01-29,2,"Barbell Bench Press",132,50,1517202000,,
19597,"2019-10-07 21:02:27",1,"140x6,140x6,140x6,140x4",313,168,2018-01-29,453,"Barbell Standing Military Press",136,50,1517202000,,
19597,"2019-10-07 21:02:27",1,"0.1x6,0.1x6,0.1x6,0.1x6",314,0.12,2018-01-29,1261,"Machine Assisted Dip",152,50,1517202000,,
19597,"2019-10-07 21:02:27",1,"10x15,10x15,10x15,10x15",315,15,2018-01-29,60,"Exercise Ball Crunch",180,50,1517202000,,
19597,"2019-10-07 21:02:27",1,"45x15,95x10,135x5,225x3,315x6,315x6,315x6,315x6",316,378,2018-01-30,12,"Barbell Squat",138,51,1517288400,,
19597,"2019-10-07 21:02:27",1,"135x6,135x6,135x6,135x6",317,162,2018-01-30,128,"Barbell Lunge",170,51,1517288400,,
19597,"2019-10-07 21:02:27",1,"315x6,315x6,315x6,315x6",318,378,2018-01-30,127,"Hack Squat",181,51,1517288400,,
19597,"2019-10-07 21:02:27",1,"315x6,315x6,315x6,315x6",319,378,2018-01-30,1232,"Hack Calf Raise",167,51,1517288400,,
19597,"2019-10-07 21:02:27",1,"10x25,10x20,10x20,10x20",320,25,2018-01-30,77,Crunches,179,51,1517288400,,
19597,"2019-10-07 21:02:27",1,"45x15,135x5,145x6,145x6,145x6,145x6",321,174,2018-02-04,3,"Barbell Bent Over Row",144,52,1517720400,,
19597,"2019-10-07 21:02:27",1,"180x6,180x6,180x6,180x6",322,216,2018-02-04,86,"Wide Grip Lat Pulldown",145,52,1517720400,,
19597,"2023-01-03 21:57:25",1,"115x6,115x6,115x6,115x6",323,138,2018-02-04,52,"T Bar Lying Row",164,52,1517720400,,
19597,"2019-10-07 21:02:27",1,"95x6,95x6,95x5,95x3",324,114,2018-02-04,112,"Barbell Curl",149,52,1517720400,,
19597,"2019-10-07 21:02:27",1,"25x6,25x6,25x6,25x6",325,30,2018-02-04,92,"Hyperextensions - Back Extensions",146,52,1517720400,,
19597,"2019-10-07 21:02:27",1,"30x10,30x10,30x10",326,40,2018-02-04,108,"Dumbbell Hammer Curls",182,52,1517720400,,
19597,"2019-10-07 21:02:27",1,"10x25,10x20,10x20,10x20",327,25,2018-02-04,77,Crunches,183,52,1517720400,,
19597,"2019-10-07 21:02:27",1,"0x0,0x0,0x0,0x0,0x1500",328,0,2018-02-05,318,"Stationary Bike",184,53,1517806800,,
19597,"2019-10-07 21:02:27",1,"45x10,135x5,185x3,225x6,225x6,225x6,225x6",329,270,2018-02-05,8,"Barbell Incline Bench Press",133,53,1517806800,,
19597,"2019-10-07 21:02:27",1,"145x6,145x6,145x5,145x4",330,174,2018-02-05,453,"Barbell Standing Military Press",136,53,1517806800,,
19597,"2019-10-07 21:02:27",1,"0.1x6,0.1x6,0.1x6,0.1x6",331,0.12,2018-02-05,1261,"Machine Assisted Dip",152,53,1517806800,,
19597,"2019-10-07 21:02:27",1,"100x6,100x6,100x6,100x6",332,120,2018-02-05,250,"Cable Triceps Pushdown",137,53,1517806800,,
19597,"2019-10-07 21:02:27",1,"10x25,10x25,10x25,10x25",333,25,2018-02-05,60,"Exercise Ball Crunch",180,53,1517806800,,
19597,"2019-10-07 21:02:27",1,"0.1x6,0.1x6,0.1x6,0.1x6",334,0.12,2018-02-08,1261,"Machine Assisted Dip",186,54,1518066000,,
19597,"2019-10-07 21:02:27",1,0.1x6,335,0.12,2018-02-08,1263,"Machine Assisted Chin Up",185,54,1518066000,,
19597,"2019-10-07 21:02:27",1,"0.1x6,0.1x6,0.1x4,0.1x3",336,0.12,2018-02-08,1262,"Machine Assisted Pull Up",187,54,1518066000,,
19597,"2019-10-07 21:02:27",1,"0x0,0x0,0x0,0x0,0x1500",337,0,2018-02-08,318,"Stationary Bike",177,54,1518066000,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x2400",338,0,2018-02-08,322,Walking,176,54,1518066000,,
19597,"2019-10-07 21:02:28",1,"105x6,105x6,105x4",339,126,2018-02-08,113,"Barbell Preacher Curl",188,54,1518066000,,
19597,"2019-10-07 21:02:28",1,"105x6,105x6,105x6,105x6",340,126,2018-02-08,221,"EZ Bar Triceps Extension",191,54,1518066000,,
19597,"2019-10-07 21:02:28",1,"40x6,40x6,40x6,40x6",341,48,2018-02-08,115,"Dumbbell Alternate Incline Curl",189,54,1518066000,,
19597,"2019-10-07 21:02:28",1,"135x6,135x6,135x6,135x6",342,162,2018-02-08,4,"Barbell Close Grip Bench Press",190,54,1518066000,,
19597,"2019-10-07 21:02:28",1,"10x25,10x20,10x20,10x20",343,25,2018-02-08,77,Crunches,192,54,1518066000,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x600",344,0,2018-02-12,318,"Stationary Bike",178,55,1518411600,,
19597,"2019-10-07 21:02:28",1,"45x15,95x7,135x5,225x3,325x6,325x6,325x6,325x6",345,390,2018-02-12,12,"Barbell Squat",138,55,1518411600,,
19597,"2019-10-07 21:02:28",1,"145x12,145x12,145x12,145x12",346,203,2018-02-12,128,"Barbell Lunge",170,55,1518411600,,
19597,"2019-10-07 21:02:28",1,"225x6,225x6,225x6,225x6",347,270,2018-02-12,470,"Barbell Clean Deadlift",142,55,1518411600,,
19597,"2019-10-07 21:02:28",1,"425x6,425x6,425x6,425x6",348,510,2018-02-12,140,"Calf Press On Leg Press",143,55,1518411600,,
19597,"2019-10-07 21:02:28",1,"115x6,115x6,115x6,115x6",349,138,2018-02-12,161,"Seated Leg Curl",140,55,1518411600,,
19597,"2019-10-07 21:02:28",1,"125x6,125x7,125x6,125x6",350,154.16,2018-02-12,130,"Leg Extensions",139,55,1518411600,,
19597,"2019-10-07 21:02:28",1,"10x25,10x25,10x20,10x20",351,25,2018-02-12,77,Crunches,179,55,1518411600,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x1200",352,0,2018-02-19,318,"Stationary Bike",178,56,1519016400,,
19597,"2019-10-07 21:02:28",1,"45x15,135x5,225x5,275x1,335x6,335x6,335x6,335x6",353,402,2018-02-19,12,"Barbell Squat",138,56,1519016400,,
19597,"2019-10-07 21:02:28",1,"155x12,155x12,155x12,155x12",354,217,2018-02-19,128,"Barbell Lunge",170,56,1519016400,,
19597,"2019-10-07 21:02:28",1,"225x6,225x6,225x6,225x6",355,270,2018-02-19,470,"Barbell Clean Deadlift",142,56,1519016400,,
19597,"2019-10-07 21:02:28",1,"455x6,455x6,455x6,455x6",356,546,2018-02-19,140,"Calf Press On Leg Press",143,56,1519016400,,
19597,"2019-10-07 21:02:28",1,"130x6,130x6,130x6,130x6",357,156,2018-02-19,130,"Leg Extensions",139,56,1519016400,,
19597,"2019-10-07 21:02:28",1,"120x6,120x6,120x6,120x6",358,144,2018-02-19,161,"Seated Leg Curl",140,56,1519016400,,
19597,"2019-10-07 21:02:28",1,"10x25,10x25,10x20,10x20",359,25,2018-02-19,77,Crunches,179,56,1519016400,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x1200",360,0,2018-02-20,318,"Stationary Bike",184,57,1519102800,,
19597,"2019-10-07 21:02:28",1,"45x20,95x10,135x5,185x1,225x1,275x6,275x6,275x6,275x5",361,330,2018-02-20,2,"Barbell Bench Press",132,57,1519102800,,
19597,"2019-10-07 21:02:28",1,"145x6,145x6,145x6,145x3",362,174,2018-02-20,453,"Barbell Standing Military Press",136,57,1519102800,,
19597,"2019-10-07 21:02:28",1,"0.1x6,0.1x6,0.1x6,0.1x6",363,0.12,2018-02-20,1261,"Machine Assisted Dip",152,57,1519102800,,
19597,"2019-10-07 21:02:28",1,"85x6,85x6,85x6,85x6",364,102,2018-02-20,31,"Dumbbell Incline Bench Press",151,57,1519102800,,
19597,"2019-10-07 21:02:28",1,"135x6,135x6,135x6,135x6",365,162,2018-02-26,3,"Barbell Bent Over Row",144,58,1519621200,,
19597,"2019-10-07 21:02:28",1,"190x6,190x6,190x6,190x6",366,228,2018-02-26,86,"Wide Grip Lat Pulldown",145,58,1519621200,,
19597,"2019-10-07 21:02:28",1,"190x6,190x6,190x6,190x6",367,228,2018-02-26,21,"Cable Seated Row",148,58,1519621200,,
19597,"2019-10-07 21:02:28",1,"55x6,55x6,55x5,55x4",368,66,2018-02-26,100,"Dumbbell Bicep Curl",150,58,1519621200,,
19597,"2019-10-07 21:02:28",1,"55x6,85x6,85x6,85x6",369,102,2018-02-26,42,"Dumbbell Shoulder Shrug",196,58,1519621200,,
19597,"2019-10-07 21:02:28",1,"0x11,0x9,0x10,0x10",370,0,2018-02-26,92,"Hyperextensions - Back Extensions",146,58,1519621200,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x1260",371,0,2018-02-27,318,"Stationary Bike",178,59,1519707600,,
19597,"2019-10-07 21:02:28",1,"45x15,135x5,185x3,225x3,275x1,340x6,340x6,340x6,340x6",372,408,2018-02-27,12,"Barbell Squat",138,59,1519707600,,
19597,"2019-10-07 21:02:28",1,"225x6,225x6,225x6,225x6",373,270,2018-02-27,470,"Barbell Clean Deadlift",142,59,1519707600,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x1260",374,0,2018-02-28,318,"Stationary Bike",184,60,1519794000,,
19597,"2019-10-07 21:02:28",1,"45x20,95x10,135x10,185x3,225x3,275x6,275x6,275x4,225x6",375,330,2018-02-28,2,"Barbell Bench Press",132,60,1519794000,,
19597,"2019-10-07 21:02:28",1,"55x10,55x10,55x10,55x10",376,73.33,2018-02-28,48,"Dumbbell Shoulder Press",169,60,1519794000,,
19597,"2019-10-07 21:02:28",1,"70x8,70x8,70x8,70x8",377,88.66,2018-02-28,31,"Dumbbell Incline Bench Press",151,60,1519794000,,
19597,"2019-10-07 21:02:28",1,"100x10,100x10,100x10,100x10",378,133.33,2018-02-28,250,"Cable Triceps Pushdown",137,60,1519794000,,
19597,"2019-10-07 21:02:28",1,"10x25,10x25,10x25,10x25",379,25,2018-02-28,60,"Exercise Ball Crunch",180,60,1519794000,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x1320",380,0,2018-03-17,318,"Stationary Bike",178,61,1521259200,,
19597,"2019-10-07 21:02:28",1,"45x15,135x10,225x5,275x1,345x6,345x6,345x6,345x5",381,414,2018-03-17,12,"Barbell Squat",138,61,1521259200,,
19597,"2019-10-07 21:02:28",1,"275x6,275x6,275x6,275x6",382,330,2018-03-17,470,"Barbell Clean Deadlift",142,61,1521259200,,
19597,"2019-10-07 21:02:28",1,"465x6,465x6,465x6,465x6",383,558,2018-03-17,140,"Calf Press On Leg Press",143,61,1521259200,,
19597,"2019-10-07 21:02:28",1,"135x6,135x6,135x6,135x6",384,162,2018-03-17,130,"Leg Extensions",139,61,1521259200,,
19597,"2019-10-07 21:02:28",1,"125x6,125x6,125x6,125x6",385,150,2018-03-17,161,"Seated Leg Curl",140,61,1521259200,,
19597,"2019-10-07 21:02:28",1,"25x10,25x10,25x10,25x10",386,33.33,2018-03-17,803,"Weighted Crunches",197,61,1521259200,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x1320",387,0,2018-03-19,318,"Stationary Bike",184,62,1521432000,,
19597,"2019-10-07 21:02:28",1,"45x15,135x10,225x2,275x6,275x6,275x6,275x4",388,330,2018-03-19,2,"Barbell Bench Press",132,62,1521432000,,
19597,"2019-10-07 21:02:28",1,"150x6,150x5,150x5,150x2",389,180,2018-03-19,453,"Barbell Standing Military Press",136,62,1521432000,,
19597,"2019-10-07 21:02:28",1,"75x6,80x6,80x6,80x6",390,96,2018-03-19,31,"Dumbbell Incline Bench Press",151,62,1521432000,,
19597,"2019-10-07 21:02:28",1,"0.1x6,0.1x6,0.1x6,0.1x6",391,0.12,2018-03-19,1261,"Machine Assisted Dip",152,62,1521432000,,
19597,"2019-10-07 21:02:28",1,"115x6,115x6,115x4",392,138,2018-03-19,221,"EZ Bar Triceps Extension",198,62,1521432000,,
19597,"2019-10-07 21:02:28",1,"45x15,95x6,140x6,140x6,140x6,140x6",393,168,2018-03-20,3,"Barbell Bent Over Row",100052,63,1521518400,,
19597,"2019-10-07 21:02:28",1,"200x4,190x5,190x5,190x5",394,226.66,2018-03-20,86,"Wide Grip Lat Pulldown",100053,63,1521518400,,
19597,"2023-01-03 21:57:25",1,"120x6,120x6,120x6,120x6",395,144,2018-03-20,52,"T Bar Lying Row",100054,63,1521518400,,
19597,"2019-10-07 21:02:28",1,"0.1x4,0.1x4,0.1x5,0.1x3",396,0.11,2018-03-20,1262,"Machine Assisted Pull Up",100057,63,1521518400,,
19597,"2019-10-07 21:02:28",1,"90x6,90x6,90x6,90x6",397,108,2018-03-20,878,"Machine Reverse Flyes",100055,63,1521518400,,
19597,"2019-10-07 21:02:28",1,0x6,398,0,2018-03-20,108,"Dumbbell Hammer Curls",100067,63,1521518400,,
19597,"2019-10-07 21:02:28",1,"45x6,45x6,45x6,45x6",399,54,2018-03-20,114,"Dumbbell Alternate Hammer Curl",205,63,1521518400,,
19597,"2019-10-07 21:02:28",1,"25x6,25x6,25x6,25x6",400,30,2018-03-20,92,"Hyperextensions - Back Extensions",100058,63,1521518400,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x900",401,0,2018-03-22,318,"Stationary Bike",203,64,1521691200,,
19597,"2019-10-07 21:02:28",1,"45x15,135x10,225x3,315x1,350x6,350x6,350x6,350x6",402,420,2018-03-22,12,"Barbell Squat",100031,64,1521691200,,
19597,"2019-10-07 21:02:28",1,"285x6,285x6,285x6,285x6",403,342,2018-03-22,470,"Barbell Clean Deadlift",100032,64,1521691200,,
19597,"2019-10-07 21:02:28",1,"495x6,495x6,495x6,495x6",404,594,2018-03-22,132,"Leg Press",100033,64,1521691200,,
19597,"2019-10-07 21:02:28",1,"495x6,495x6,495x6,495x6",405,594,2018-03-22,140,"Calf Press On Leg Press",100034,64,1521691200,,
19597,"2019-10-07 21:02:28",1,"130x6,130x6,130x6,130x6",406,156,2018-03-22,161,"Seated Leg Curl",100036,64,1521691200,,
19597,"2019-10-07 21:02:28",1,"140x6,140x6,140x6,140x6",407,168,2018-03-22,130,"Leg Extensions",100035,64,1521691200,,
19597,"2019-10-07 21:02:28",1,"135x10,225x5,315x1,355x6",408,426,2018-03-28,12,"Barbell Squat",207,65,1522209600,,
19597,"2019-10-07 21:02:28",1,"135x10,225x5,315x1,355x6,355x6,355x6,355x5",409,426,2018-03-28,12,"Barbell Squat",207,66,1522209600,,
19597,"2019-10-07 21:02:28",1,"295x5,295x5,295x5",410,344.16,2018-03-28,93,"Barbell Deadlift",208,66,1522209600,,
19597,"2019-10-07 21:02:28",1,"135x10,225x6,225x6,225x6,225x6",411,270,2018-03-28,2,"Barbell Bench Press",209,66,1522209600,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x1440",412,0,2018-04-09,318,"Stationary Bike",203,67,1523246400,,
19597,"2019-10-07 21:02:28",1,"45x15,95x5,135x5,225x3,315x6,355x6,345x4,345x6,345x6",413,426,2018-04-09,12,"Barbell Squat",100031,67,1523246400,,
19597,"2019-10-07 21:02:28",1,"295x5,295x5,295x5,295x5",414,344.16,2018-04-09,470,"Barbell Clean Deadlift",100032,67,1523246400,,
19597,"2019-10-07 21:02:28",1,"505x6,505x6,505x6,505x6",415,606,2018-04-09,132,"Leg Press",100033,67,1523246400,,
19597,"2019-10-07 21:02:28",1,"505x6,505x6,505x6,505x6",416,606,2018-04-09,140,"Calf Press On Leg Press",100034,67,1523246400,,
19597,"2019-10-07 21:02:28",1,"145x6,145x6,145x6,145x6",417,174,2018-04-09,130,"Leg Extensions",100035,67,1523246400,,
19597,"2019-10-07 21:02:28",1,"140x6,140x6,140x6,140x6",418,168,2018-04-09,161,"Seated Leg Curl",100036,67,1523246400,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x1440",419,0,2018-04-19,318,"Stationary Bike",203,68,1524110400,,
19597,"2019-10-07 21:02:28",1,"45x15,95x5,135x5,185x5,225x5,275x5,315x5,315x5,315x5,315x5",420,367.5,2018-04-19,12,"Barbell Squat",100031,68,1524110400,,
19597,"2019-10-07 21:02:28",1,"275x5,275x5,275x6",421,330,2018-04-19,470,"Barbell Clean Deadlift",100032,68,1524110400,,
19597,"2019-10-07 21:02:28",1,"315x10,315x10,315x10,315x10",422,420,2018-04-19,1199,"Reverse Hack Squat",210,68,1524110400,,
19597,"2019-10-07 21:02:28",1,"315x10,315x10,315x10,315x10",423,420,2018-04-19,1232,"Hack Calf Raise",211,68,1524110400,,
19597,"2019-10-07 21:02:28",1,"140x6,140x6,140x6,140x0",424,168,2018-04-19,161,"Seated Leg Curl",100036,68,1524110400,,
19597,"2019-10-07 21:02:28",1,"145x6,145x6,145x6",425,174,2018-04-19,130,"Leg Extensions",100035,68,1524110400,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x1020",426,0,2018-04-22,318,"Stationary Bike",200,69,1524369600,,
19597,"2019-10-07 21:02:28",1,"45x10,95x5,135x5,135x5,135x5",427,157.5,2018-04-22,900,"Barbell Hang Clean",100060,69,1524369600,,
19597,"2019-10-07 21:02:28",1,"150x12,150x12,150x12,150x9",428,210,2018-04-22,21,"Cable Seated Row",100061,69,1524369600,,
19597,"2019-10-07 21:02:28",1,"150x6,150x6,150x6,150x6",429,180,2018-04-22,86,"Wide Grip Lat Pulldown",100062,69,1524369600,,
19597,"2019-10-07 21:02:28",1,"50x10,50x10,50x10,50x10",430,66.66,2018-04-22,52,"T Bar Row",212,69,1524369600,,
19597,"2019-10-07 21:02:28",1,"0.1x3,0.1x1",431,0.11,2018-04-22,1262,"Machine Assisted Pull Up",100063,69,1524369600,,
19597,"2019-10-07 21:02:28",1,"50x10,50x10,50x10,50x10",432,66.66,2018-04-22,183,"Cable Straight Arm Push Down",215,69,1524369600,,
19597,"2019-10-07 21:02:28",1,"35x10,35x10,35x7,35x8",433,46.66,2018-04-22,1010,"Dumbbell Alternate Seated Curl",100064,69,1524369600,,
19597,"2019-10-07 21:02:28",1,"0.1x8,0.1x8,0.1x10,0.1x10",434,0.13,2018-04-22,92,"Hyperextensions - Back Extensions",100065,69,1524369600,,
19597,"2019-10-07 21:02:28",1,"10x25,10x20,10x3",435,25,2018-04-22,77,Crunches,100066,69,1524369600,,
19597,"2019-10-07 21:02:28",1,"45x20,95x10,135x5,225x3,275x6,275x6,275x6,275x6",436,330,2018-04-24,2,"Barbell Bench Press",100046,70,1524542400,,
19597,"2019-10-07 21:02:28",1,"145x6,145x6,145x6,145x4",437,174,2018-04-24,453,"Barbell Standing Military Press",100047,70,1524542400,,
19597,"2019-10-07 21:02:28",1,"80x9,80x8,80x6,80x5",438,104,2018-04-24,31,"Dumbbell Incline Bench Press",100048,70,1524542400,,
19597,"2019-10-07 21:02:28",1,"0.1x5,0.1x5",439,0.11,2018-04-24,1261,"Machine Assisted Dip",100049,70,1524542400,,
19597,"2019-10-07 21:02:28",1,"45x15,95x10,135x5,185x3,225x3,275x1,335x6,335x6,335x6,335x6",440,402,2018-04-25,12,"Barbell Squat",100037,71,1524628800,,
19597,"2019-10-07 21:02:28",0,"225x6,225x6,255x6,225x6",441,306,2018-04-25,1,"trap deadlift",216,71,1524628800,,
19597,"2019-10-07 21:02:28",1,"135x12,155x12,175x10,175x10",442,233.33,2018-04-25,128,"Barbell Lunge",100038,71,1524628800,,
19597,"2019-10-07 21:02:28",1,"100x12,100x12,100x10,100x6",443,140,2018-04-25,161,"Seated Leg Curl",100045,71,1524628800,,
19597,"2019-10-07 21:02:28",1,"100x12,100x12,100x12,100x12",444,140,2018-04-25,130,"Leg Extensions",100044,71,1524628800,,
19597,"2019-10-07 21:02:28",1,"300x12,360x10,360x10,360x10",445,480,2018-04-25,1254,"Calf Press on Leg Press Machine",217,71,1524628800,,
19597,"2019-10-07 21:02:28",1,"45x15,95x6,135x6,135x6,135x6,135x6",446,162,2018-04-27,3,"Barbell Bent Over Row",100052,72,1524801600,,
19597,"2019-10-07 21:02:28",1,"135x6,135x6,135x6,135x6",447,162,2018-04-27,7,"Barbell Good Morning",214,72,1524801600,,
19597,"2019-10-07 21:02:28",1,"160x10,160x10,160x7,160x4",448,213.33,2018-04-27,1248,"Close Grip Reverse Lat Pull Down",218,72,1524801600,,
19597,"2023-01-03 21:57:25",1,"120x6,120x6,120x6,120x6",449,144,2018-04-27,52,"T Bar Lying Row",100054,72,1524801600,,
19597,"2019-10-07 21:02:28",1,"90x8,90x8,90x8,90x8",450,114,2018-04-27,819,"Leverage Machine High Row",219,72,1524801600,,
19597,"2019-10-07 21:02:28",1,"45x9,45x10,45x8,45x7",451,60,2018-04-27,114,"Dumbbell Alternate Hammer Curl",205,72,1524801600,,
19597,"2019-10-07 21:02:28",1,"0.1x10,0.1x10,0.1x10,0.1x10",452,0.13,2018-04-27,92,"Hyperextensions - Back Extensions",100058,72,1524801600,,
19597,"2019-10-07 21:02:28",0,"95x6,185x6,275x4,325x2,365x1,365x1",453,377.16,2018-04-30,1,"trap deadlift",220,73,1525060800,,
19597,"2019-10-07 21:02:28",0,"22x10,35x10,35x12,35x12",454,49,2018-04-30,2,"kettle bell swing",222,73,1525060800,,
19597,"2019-10-07 21:02:28",0,"95x6,70x10,70x12,70x12",455,114,2018-04-30,3,"landmine 180s",223,73,1525060800,,
19597,"2019-10-07 21:02:28",0,"95x6,95x6,95x6,95x6",456,114,2018-04-30,4,"max rack triceps extension ",224,73,1525060800,,
19597,"2019-10-07 21:02:28",1,"95x6,95x6,95x6,95x6",457,114,2018-04-30,1030,"Smith Machine Bicep Curl",225,73,1525060800,,
19597,"2019-10-07 21:02:28",0,"95x6,95x6,95x6,95x6",458,114,2018-04-30,5,"max rack side bend",226,73,1525060800,,
19597,"2019-10-07 21:02:28",1,"0x0,0x0,0x0,0x0,0x720",459,0,2018-05-03,318,"Stationary Bike",203,74,1525320000,,
19597,"2019-10-07 21:02:28",1,"45x15,95x10,135x5,185x3,225x3,275x1,315x6,335x6,335x6,335x6,335x6",460,402,2018-05-03,12,"Barbell Squat",100031,74,1525320000,,
19597,"2019-10-07 21:02:28",1,"285x5,285x5,285x5,285x5",461,332.5,2018-05-03,470,"Barbell Clean Deadlift",100032,74,1525320000,,
19597,"2019-10-07 21:02:28",1,"325x6,325x6,325x6,325x6",462,390,2018-05-03,127,"Hack Squat",227,74,1525320000,,
19597,"2019-10-07 21:02:28",1,"325x10,325x10,325x10,325x10",463,433.33,2018-05-03,1232,"Hack Calf Raise",211,74,1525320000,,
19597,"2019-10-07 21:02:28",1,"100x12,100x12,100x12,100x10",464,140,2018-05-03,161,"Seated Leg Curl",100036,74,1525320000,,
19597,"2019-10-07 21:02:28",1,"105x10,105x12,105x12,105x12",465,147,2018-05-03,130,"Leg Extensions",100035,74,1525320000,,
19597,"2019-10-07 21:02:28",1,"45x20,95x15,135x10,225x1,280x6,280x6,280x5,280x5",466,336,2018-05-05,2,"Barbell Bench Press",100046,75,1525492800,,
19597,"2019-10-07 21:02:28",1,"135x10,135x10,135x10,135x10",467,180,2018-05-05,4,"Barbell Close Grip Bench Press",228,75,1525492800,,
19597,"2019-10-07 21:02:28",1,"145x6,145x6,145x5,145x4",468,174,2018-05-05,453,"Barbell Standing Military Press",100047,75,1525492800,,
19597,"2019-10-07 21:02:28",1,"70x8,70x8,70x8,70x8",469,88.66,2018-05-05,31,"Dumbbell Incline Bench Press",100048,75,1525492800,,
19597,"2019-10-07 21:02:28",1,"30x8,30x10,30x10,30x10",470,40,2018-05-05,165,"Dumbbell Incline Fly",229,75,1525492800,,
19597,"2019-10-07 21:02:28",1,"110x10,120x10,120x12,130x10",471,173.33,2018-05-05,250,"Cable Triceps Pushdown",230,75,1525492800,,
19597,"2019-10-07 21:02:28",1,"70x6,70x6,70x6,70x6",472,84,2018-05-07,52,"T Bar Row",212,76,1525665600,,
19597,"2019-10-07 21:02:28",1,"150x6,150x6,150x6,160x6",473,192,2018-05-07,86,"Wide Grip Lat Pulldown",100062,76,1525665600,,
19597,"2019-10-07 21:02:28",1,"150x12,150x12,150x12,150x12",474,210,2018-05-07,21,"Cable Seated Row",100061,76,1525665600,,
19597,"2019-10-07 21:02:28",1,"60x10,60x10,60x10,60x10",475,80,2018-05-07,183,"Cable Straight Arm Push Down",215,76,1525665600,,
