Date,Exercise,Set,Weight,Reps
Unknown Date,"Barbell Tricep Extension (Supine)",17,45,15
Unknown Date,"Barbell Tricep Extension (Supine)",18,45,15
Unknown Date,"Barbell Up Right Row",1,95,5
Unknown Date,"Barbell Up Right Row",2,95,5
Unknown Date,"Barbell Up Right Row",3,95,5
Unknown Date,"Barbell Up Right Row",4,75,6
Unknown Date,"Barbell Up Right Row",5,75,6
Unknown Date,"Barbell Up Right Row",6,75,6
Unknown Date,"Barbell Up Right Row",7,75,6
Unknown Date,"Barbell Zercher Squat",1,135,7
Unknown Date,"Barbell Zercher Squat",2,135,7
Unknown Date,"Barbell Zercher Squat",3,135,7
Unknown Date,"Barbell Zercher Squat",4,135,10
Unknown Date,"Barbell Zercher Squat",5,160,5
Unknown Date,"Barbell Zercher Squat",6,160,5
Unknown Date,"Barbell Zercher Squat",7,160,5
Unknown Date,"Barbell Zercher Squat",8,135,5
Unknown Date,"Barbell Zercher Squat",9,135,5
Unknown Date,"Barbell Zercher Squat",10,135,5
Unknown Date,"Barbell Zercher Squat",11,225,5
Unknown Date,"Barbell Zercher Squat",12,225,5
Unknown Date,"Barbell Zercher Squat",13,225,5
Unknown Date,"Barbell Zercher Squat",14,225,5
Unknown Date,"Barbell Zercher Squat",15,225,5
Unknown Date,"Barbell Zercher Squat",16,225,5
Unknown Date,"Barbell Zercher Squat",17,135,10
Unknown Date,"Barbell Zercher Squat",18,135,10
Unknown Date,"Barbell Zercher Squat",19,135,10
Unknown Date,"Barbell Zercher Squat",20,235,5
Unknown Date,"Barbell Zercher Squat",21,235,5
Unknown Date,"Barbell Zercher Squat",22,235,5
Unknown Date,"Barbell Zercher Squat",23,245,5
Unknown Date,"Barbell Zercher Squat",24,245,5
Unknown Date,"Barbell Zercher Squat",25,245,5
Unknown Date,"Barbell Zercher Squat",26,225,5
Unknown Date,"Barbell Zercher Squat",27,225,6
Unknown Date,"Barbell Zercher Squat",28,225,6
Unknown Date,"Barbell Zercher Squat",29,225,6
Unknown Date,"Barbell Zercher Squat",30,225,5
Unknown Date,"Barbell Zercher Squat",31,135,2
Unknown Date,"Barbell Zercher Squat",32,45,10
Unknown Date,"Barbell Zercher Squat",33,45,10
Unknown Date,"Barbell Zercher Squat",34,45,10
Unknown Date,"Barbell Zercher Squat",35,45,10
Unknown Date,"Barbell Zercher Squat",36,50,10
Unknown Date,"Barbell Zercher Squat",37,50,10
Unknown Date,"Barbell Zercher Squat",38,50,10
Unknown Date,"Barbell Zercher Squat",39,50,10
Unknown Date,"Barbell Zercher Squat",40,55,10
Unknown Date,"Barbell Zercher Squat",41,55,10
Unknown Date,"Barbell Zercher Squat",42,55,10
Unknown Date,"Barbell Zercher Squat",43,55,10
Unknown Date,"Barbell Zercher Squat",44,60,10
Unknown Date,"Barbell Zercher Squat",45,60,10
Unknown Date,"Barbell Zercher Squat",46,60,10
Unknown Date,"Barbell Zercher Squat",47,60,10
Unknown Date,"Barbell Zercher Squat",48,55,10
Unknown Date,"Barbell Zercher Squat",49,65,10
Unknown Date,"Barbell Zercher Squat",50,75,10
Unknown Date,"Barbell Zercher Squat",51,135,5
Unknown Date,"Barbell Zercher Squat",52,95,10
Unknown Date,"Barbell Zercher Squat",53,100,10
Unknown Date,"Barbell Zercher Squat",54,135,10
Unknown Date,"Barbell Zercher Squat",55,135,10
Unknown Date,"Barbell Zercher Squat",56,135,10
Unknown Date,"Barbell Zercher Squat",57,145,10
Unknown Date,"Barbell Zercher Squat",58,145,10
Unknown Date,"Barbell Zercher Squat",59,145,10
Unknown Date,"Barbell Zercher Squat",60,150,10
Unknown Date,"Barbell Zercher Squat",61,150,10
Unknown Date,"Barbell Zercher Squat",62,150,10
Unknown Date,"Barbell Zercher Squat",63,155,10
Unknown Date,"Barbell Zercher Squat",64,155,10
Unknown Date,"Barbell Zercher Squat",65,155,10
Unknown Date,"Barbell Zercher Squat",66,165,10
Unknown Date,"Barbell Zercher Squat",67,175,6
Unknown Date,"Barbell Zercher Squat",68,185,6
Unknown Date,"Barbell Zercher Squat",69,195,6
Unknown Date,"Barbell Zercher Squat",70,190,5
Unknown Date,"Barbell Zercher Squat",71,195,5
Unknown Date,"Barbell Zercher Squat",72,200,5
Unknown Date,"Barbell Zercher Squat",73,205,5
Unknown Date,"Barbell Zercher Squat",74,205,5
Unknown Date,"Barbell Zercher Squat",75,205,6
Unknown Date,"Barbell Zercher Squat",76,210,5
Unknown Date,"Barbell Zercher Squat",77,210,5
Unknown Date,"Barbell Zercher Squat",78,210,5
Unknown Date,"Barbell Zercher Squat",79,215,5
Unknown Date,"Barbell Zercher Squat",80,215,5
Unknown Date,"Barbell Zercher Squat",81,215,5
Unknown Date,"Barbell Zercher Squat",82,135,10
Unknown Date,"Barbell Zercher Squat",83,135,10
Unknown Date,"Barbell Zercher Squat",84,135,10
Unknown Date,"Barbell Zercher Squat",85,135,10
Unknown Date,"Barbell Zercher Squat",86,135,10
Unknown Date,"Barbell Zercher Squat",87,140,10
Unknown Date,"Barbell Zercher Squat",88,140,10
Unknown Date,"Barbell Zercher Squat",89,140,10
Unknown Date,"Barbell Zercher Squat",90,140,10
Unknown Date,"Barbell Zercher Squat",91,140,10
Unknown Date,"Barbell Zercher Squat",92,145,10
Unknown Date,"Barbell Zercher Squat",93,145,10
Unknown Date,"Barbell Zercher Squat",94,145,10
Unknown Date,"Barbell Zercher Squat",95,145,10
Unknown Date,"Barbell Zercher Squat",96,145,10
Unknown Date,"Barbell Zercher Squat",97,150,10
Unknown Date,"Barbell Zercher Squat",98,150,10
Unknown Date,"Barbell Zercher Squat",99,150,10
Unknown Date,"Barbell Zercher Squat",100,150,10
Unknown Date,"Barbell Zercher Squat",101,150,10
Unknown Date,"Barbell Zercher Squat",102,160,10
Unknown Date,"Barbell Zercher Squat",103,160,5
Unknown Date,"Barbell Zercher Squat",104,160,6
Unknown Date,"Barbell Zercher Squat",105,160,6
Unknown Date,"Barbell Zercher Squat",106,170,5
Unknown Date,"Barbell Zercher Squat",107,170,5
Unknown Date,"Barbell Zercher Squat",108,170,5
Unknown Date,"Barbell Zercher Squat",109,170,5
Unknown Date,"Barbell Zercher Squat",110,170,5
Unknown Date,"Barbell Zercher Squat",111,185,5
Unknown Date,"Barbell Zercher Squat",112,185,5
Unknown Date,"Barbell Zercher Squat",113,185,5
Unknown Date,"Barbell Zercher Squat",114,185,5
Unknown Date,"Barbell Zercher Squat",115,185,5
Unknown Date,"Barbell Zercher Squat",116,135,8
Unknown Date,"Barbell Zercher Squat",117,135,8
Unknown Date,"Barbell Zercher Squat",118,135,8
Unknown Date,"Barbell Zercher Squat",119,135,5
Unknown Date,"Barbell Zercher Squat",120,135,5
Unknown Date,"Barbell Zercher Squat",121,135,5
Unknown Date,"Barbell Zercher Squat",122,135,5
Unknown Date,"Barbell Zercher Squat",123,135,5
Unknown Date,"Barbell Zercher Squat",124,135,5
Unknown Date,"Barbell Zercher Squat",125,135,8
Unknown Date,"Barbell Zercher Squat",126,135,8
Unknown Date,"Barbell Zercher Squat",127,135,8
Unknown Date,"Barbell Zercher Squat",128,135,8
Unknown Date,"Barbell Zercher Squat",129,145,8
Unknown Date,"Barbell Zercher Squat",130,145,8
Unknown Date,"Barbell Zercher Squat",131,145,8
Unknown Date,"Barbell Zercher Squat",132,145,8
Unknown Date,"Barbell Zercher Squat",133,145,8
Unknown Date,"Barbell Zercher Squat",134,150,8
Unknown Date,"Barbell Zercher Squat",135,150,8
Unknown Date,"Barbell Zercher Squat",136,150,8
Unknown Date,"Barbell Zercher Squat",137,150,8
Unknown Date,"Barbell Zercher Squat",138,150,8
Unknown Date,"Barbell Zercher Squat",139,155,8
Unknown Date,"Barbell Zercher Squat",140,155,8
Unknown Date,"Barbell Zercher Squat",141,155,8
Unknown Date,"Barbell Zercher Squat",142,155,8
Unknown Date,"Barbell Zercher Squat",143,155,8
Unknown Date,"Barbell Zercher Squat",144,165,5
Unknown Date,"Barbell Zercher Squat",145,165,5
Unknown Date,"Barbell Zercher Squat",146,165,5
Unknown Date,"Barbell Zercher Squat",147,165,5
Unknown Date,"Barbell Zercher Squat",148,165,5
Unknown Date,"Barbell Zercher Squat",149,170,5
Unknown Date,"Barbell Zercher Squat",150,170,5
Unknown Date,"Barbell Zercher Squat",151,170,5
Unknown Date,"Barbell Zercher Squat",152,170,5
Unknown Date,"Barbell Zercher Squat",153,170,5
Unknown Date,"Barbell Zercher Squat",154,225,5
Unknown Date,"Barbell Zercher Squat",155,225,5
Unknown Date,"Barbell Zercher Squat",156,225,5
Unknown Date,"Barbell Zercher Squat",157,225,5
Unknown Date,"Barbell Zercher Squat",158,225,5
Unknown Date,"Barbell Zercher Squat",159,230,5
Unknown Date,"Barbell Zercher Squat",160,230,5
Unknown Date,"Barbell Zercher Squat",161,230,5
Unknown Date,"Barbell Zercher Squat",162,230,5
Unknown Date,"Barbell Zercher Squat",163,230,5
Unknown Date,"Barbell Zercher Squat",164,235,5
Unknown Date,"Barbell Zercher Squat",165,235,5
Unknown Date,"Barbell Zercher Squat",166,235,5
Unknown Date,"Barbell Zercher Squat",167,235,5
Unknown Date,"Barbell Zercher Squat",168,235,5
Unknown Date,"Barbell Zercher Squat",169,240,5
Unknown Date,"Barbell Zercher Squat",170,240,5
Unknown Date,"Barbell Zercher Squat",171,240,5
Unknown Date,"Barbell Zercher Squat",172,240,5
Unknown Date,"Barbell Zercher Squat",173,240,5
Unknown Date,"Barbell Zercher Squat",174,135,8
Unknown Date,"Barbell Zercher Squat",175,135,8
Unknown Date,"Barbell Zercher Squat",176,135,8
Unknown Date,"Barbell Zercher Squat",177,135,8
Unknown Date,"Barbell Zercher Squat",178,140,8
Unknown Date,"Barbell Zercher Squat",179,140,8
Unknown Date,"Barbell Zercher Squat",180,140,8
Unknown Date,"Barbell Zercher Squat",181,140,9
Unknown Date,"Barbell Zercher Squat",182,150,8
Unknown Date,"Barbell Zercher Squat",183,150,8
Unknown Date,"Barbell Zercher Squat",184,150,8
Unknown Date,"Barbell Zercher Squat",185,150,8
Unknown Date,"Barbell Zercher Squat",186,150,8
Unknown Date,"Barbell Zercher Squat",187,160,8
Unknown Date,"Barbell Zercher Squat",188,160,8
Unknown Date,"Barbell Zercher Squat",189,160,8
Unknown Date,"Barbell Zercher Squat",190,160,8
Unknown Date,"Barbell Zercher Squat",191,160,8
Unknown Date,"Barbell Zercher Squat",192,160,8
Unknown Date,"Barbell Zercher Squat",193,160,8
Unknown Date,"Barbell Zercher Squat",194,160,8
Unknown Date,"Barbell Zercher Squat",195,170,8
Unknown Date,"Barbell Zercher Squat",196,170,8
Unknown Date,"Barbell Zercher Squat",197,170,8
Unknown Date,"Barbell Zercher Squat",198,170,8
Unknown Date,"Barbell Zercher Squat",199,180,8
Unknown Date,"Barbell Zercher Squat",200,180,8
Unknown Date,"Barbell Zercher Squat",201,180,8
Unknown Date,"Barbell Zercher Squat",202,180,8
Unknown Date,"Barbell Zercher Squat",203,190,8
Unknown Date,"Barbell Zercher Squat",204,190,8
Unknown Date,"Barbell Zercher Squat",205,190,8
Unknown Date,"Barbell Zercher Squat",206,190,8
Unknown Date,"Barbell Zercher Squat",207,200,4
Unknown Date,"Barbell Zercher Squat",208,200,8
Unknown Date,"Barbell Zercher Squat",209,200,8
Unknown Date,"Barbell Zercher Squat",210,200,8
Unknown Date,"Barbell Zercher Squat",211,200,8
Unknown Date,"Barbell Zercher Squat",212,200,8
Unknown Date,"Barbell Zercher Squat",213,200,8
Unknown Date,"Barbell Zercher Squat",214,200,9
Unknown Date,"Barbell Zercher Squat",215,200,9
Unknown Date,"Barbell Zercher Squat",216,200,9
Unknown Date,"Barbell Zercher Squat",217,205,6
Unknown Date,"Barbell Zercher Squat",218,205,7
Unknown Date,"Barbell Zercher Squat",219,205,5
Unknown Date,"Barbell Zercher Squat",220,205,8
Unknown Date,"Bench Dip",1,0,10
Unknown Date,"Bench Dip",2,0,10
Unknown Date,"Bench Dip",3,0,10
Unknown Date,"Bench Dip",4,0,10
Unknown Date,"Bench Press Machine",1,50,12
Unknown Date,"Bench Press Machine",2,50,12
Unknown Date,"Bench Press Machine",3,50,12
Unknown Date,"Bench Press Machine",4,50,12
Unknown Date,"Bicep Curl Machine",1,60,6
Unknown Date,"Bicep Curl Machine",2,60,6
Unknown Date,"Bicep Curl Machine",3,60,6
Unknown Date,"Bicep Curl Machine",4,60,6
Unknown Date,"buffalo bench",1,135,10
Unknown Date,"buffalo bench",2,225,10
Unknown Date,"buffalo bench",3,225,10
Unknown Date,"buffalo bench",4,225,10
Unknown Date,"buffalo bench",5,225,10
Unknown Date,"buffalo bench",6,235,5
Unknown Date,"buffalo bench",7,235,5
Unknown Date,"buffalo bench",8,235,5
Unknown Date,"buffalo bench",9,235,5
Unknown Date,"buffalo bench",10,235,5
Unknown Date,"buffalo bench",11,240,5
Unknown Date,"buffalo bench",12,240,5
Unknown Date,"buffalo bench",13,240,5
Unknown Date,"buffalo bench",14,225,5
Unknown Date,"buffalo bench",15,225,5
Unknown Date,"buffalo bench",16,225,5
Unknown Date,"buffalo bench",17,185,10
Unknown Date,"buffalo bench",18,185,10
Unknown Date,"buffalo bench",19,185,10
Unknown Date,"buffalo bench",20,190,10
Unknown Date,"buffalo bench",21,190,10
Unknown Date,"buffalo bench",22,190,10
Unknown Date,"buffalo bench",23,225,10
Unknown Date,"buffalo bench",24,225,10
Unknown Date,"buffalo bench",25,225,7
Unknown Date,"Bulgarian split squat",1,15,10
Unknown Date,"Bulgarian split squat",2,15,10
Unknown Date,"Bulgarian split squat",3,15,10
Unknown Date,"Bulgarian split squat",4,15,10
Unknown Date,"Bulgarian split squat",5,25,10
Unknown Date,"Bulgarian split squat",6,25,10
Unknown Date,"Bulgarian split squat",7,25,10
Unknown Date,"Bulgarian split squat",8,30,8
Unknown Date,"Bulgarian split squat",9,30,8
Unknown Date,"Bulgarian split squat",10,30,8
Unknown Date,"Bulgarian split squat",11,30,8
Unknown Date,"Bulgarian split squat",12,35,8
Unknown Date,"Bulgarian split squat",13,35,8
Unknown Date,"Bulgarian split squat",14,35,8
Unknown Date,"Bulgarian split squat",15,35,8
Unknown Date,"Bulgarian split squat",16,145,8
Unknown Date,"Bulgarian split squat",17,145,8
Unknown Date,"Bulgarian split squat",18,145,8
Unknown Date,"Bulgarian split squat",19,155,8
Unknown Date,"Bulgarian split squat",20,155,8
Unknown Date,"Bulgarian split squat",21,155,8
Unknown Date,"Bulgarian split squat",22,160,8
Unknown Date,"Bulgarian split squat",23,160,8
Unknown Date,"Bulgarian split squat",24,160,8
Unknown Date,"Bulgarian split squat",25,160,9
Unknown Date,"Bulgarian split squat",26,160,9
Unknown Date,"Bulgarian split squat",27,160,9
Unknown Date,"Bulgarian split squat",28,160,10
Unknown Date,"Bulgarian split squat",29,160,8
Unknown Date,"Bulgarian split squat",30,160,10
Unknown Date,"Cable Bicep Curl",1,20,5
Unknown Date,"Cable Bicep Curl",2,10,15
Unknown Date,"Cable Bicep Curl",3,25,8
Unknown Date,"Cable Bicep Curl",4,25,8
Unknown Date,"Cable Bicep Curl",5,25,8
Unknown Date,"Cable Bicep Curl",6,30,4
Unknown Date,"Cable Bicep Curl",7,20,10
Unknown Date,"Cable Bicep Curl",8,20,8
Unknown Date,"Cable Cross Over",1,0.0,0
Unknown Date,"Cable Cross Over",2,0.0,0
Unknown Date,"Cable Cross Over",3,0.0,0
Unknown Date,"Cable Front Raise",1,35,8
Unknown Date,"Cable Front Raise",2,35,8
Unknown Date,"Cable Front Raise",3,35,8
Unknown Date,"Cable Front Raise",4,20,12
Unknown Date,"Cable Front Raise",5,20,12
Unknown Date,"Cable Front Raise",6,20,12
Unknown Date,"Cable Front Raise",7,20,12
Unknown Date,"Cable Front Raise",8,20,12
Unknown Date,"Cable Front Raise",9,20,8
Unknown Date,"Cable Front Raise",10,20,8
Unknown Date,"Cable Front Raise",11,20,4
Unknown Date,"Cable Lat Pulldown (Wide Grip)",1,180,3
Unknown Date,"Cable Lat Pulldown (Wide Grip)",2,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",3,100,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",4,110,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",5,120,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",6,120,6
Unknown Date,"Cable Lat Pulldown (Wide Grip)",7,140,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",8,140,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",9,140,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",10,140,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",11,120,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",12,120,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",13,120,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",14,120,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",15,90,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",16,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",17,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",18,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",19,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",20,95,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",21,95,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",22,95,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",23,95,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",24,95,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",25,95,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",26,100,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",27,100,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",28,100,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",29,100,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",30,70,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",31,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",32,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",33,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",34,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",35,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",36,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",37,95,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",38,95,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",39,95,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",40,110,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",41,110,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",42,110,9
Unknown Date,"Cable Lat Pulldown (Wide Grip)",43,110,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",44,110,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",45,120,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",46,120,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",47,120,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",48,120,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",49,120,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",50,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",51,140,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",52,160,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",53,160,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",54,180,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",55,180,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",56,180,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",57,180,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",58,180,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",59,180,2
Unknown Date,"Cable Lat Pulldown (Wide Grip)",60,180,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",61,180,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",62,180,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",63,180,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",64,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",65,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",66,90,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",67,70,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",68,70,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",69,70,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",70,70,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",71,90,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",72,90,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",73,90,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",74,90,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",75,90,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",76,95,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",77,95,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",78,95,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",79,100,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",80,100,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",81,100,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",82,100,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",83,100,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",84,105,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",85,105,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",86,105,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",87,105,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",88,105,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",89,120,7
Unknown Date,"Cable Lat Pulldown (Wide Grip)",90,120,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",91,120,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",92,120,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",93,120,6
Unknown Date,"Cable Lat Pulldown (Wide Grip)",94,120,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",95,120,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",96,120,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",97,120,7
Unknown Date,"Cable Lat Pulldown (Wide Grip)",98,120,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",99,135,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",100,135,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",101,135,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",102,135,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",103,135,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",104,145,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",105,145,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",106,145,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",107,145,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",108,145,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",109,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",110,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",111,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",112,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",113,90,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",114,100,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",115,100,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",116,100,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",117,100,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",118,100,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",119,110,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",120,110,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",121,110,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",122,110,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",123,110,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",124,115,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",125,115,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",126,115,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",127,115,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",128,115,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",129,120,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",130,120,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",131,120,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",132,120,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",133,120,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",134,130,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",135,130,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",136,130,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",137,130,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",138,130,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",139,140,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",140,140,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",141,140,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",142,140,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",143,140,10
Unknown Date,"Cable Lat Pulldown (Wide Grip)",144,180,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",145,180,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",146,180,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",147,180,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",148,180,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",149,190,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",150,190,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",151,190,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",152,190,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",153,190,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",154,200,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",155,200,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",156,200,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",157,180,7
Unknown Date,"Cable Lat Pulldown (Wide Grip)",158,180,7
Unknown Date,"Cable Lat Pulldown (Wide Grip)",159,180,7
Unknown Date,"Cable Lat Pulldown (Wide Grip)",160,180,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",161,180,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",162,180,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",163,180,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",164,180,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",165,180,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",166,180,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",167,185,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",168,185,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",169,185,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",170,185,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",171,190,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",172,190,8
Unknown Date,"Cable Lat Pulldown (Wide Grip)",173,190,5
Unknown Date,"Cable Lat Pulldown (Wide Grip)",174,190,4
Unknown Date,"Cable Lateral Raise",1,10,5
Unknown Date,"Cable Lateral Raise",2,10,5
